,applystudent2,school1,datetime,applystudent1,school2
245,21,다정고,2020-04-08 14:22:24.764723,20,양지고
246,21,다정고,2020-04-08 14:22:30.037836,20,양지고
247,21,다정고,2020-04-08 14:22:35.322365,20,양지고
248,21,다정고,2020-04-08 14:22:40.599679,20,양지고
249,21,다정고,2020-04-08 14:22:45.869776,20,양지고
250,21,다정고,2020-04-08 14:22:51.419763,20,양지고
251,21,다정고,2020-04-08 14:22:56.689651,20,양지고
252,21,다정고,2020-04-08 14:23:01.953133,20,양지고
253,21,다정고,2020-04-08 14:23:07.227548,20,양지고
254,21,다정고,2020-04-08 14:23:12.484853,20,양지고
255,21,다정고,2020-04-08 14:23:17.765123,20,양지고
256,21,다정고,2020-04-08 14:23:23.037507,20,양지고
257,21,다정고,2020-04-08 14:23:28.298369,20,양지고
258,21,다정고,2020-04-08 14:23:33.592352,20,양지고
259,21,다정고,2020-04-08 14:23:38.868604,20,양지고
260,21,다정고,2020-04-08 14:23:44.142922,20,양지고
261,21,다정고,2020-04-08 14:23:49.422300,20,양지고
262,21,다정고,2020-04-08 14:23:54.703115,20,양지고
263,21,다정고,2020-04-08 14:23:59.971585,20,양지고
264,21,다정고,2020-04-08 14:24:05.235067,20,양지고
265,21,다정고,2020-04-08 14:24:10.522315,20,양지고
266,21,다정고,2020-04-08 14:24:15.812645,20,양지고
267,21,다정고,2020-04-08 14:24:21.079690,20,양지고
268,21,다정고,2020-04-08 14:24:26.358749,20,양지고
269,21,다정고,2020-04-08 14:24:31.675233,20,양지고
270,21,다정고,2020-04-08 14:24:36.957951,20,양지고
271,21,다정고,2020-04-08 14:24:42.228238,20,양지고
272,21,다정고,2020-04-08 14:24:47.516461,20,양지고
273,21,다정고,2020-04-08 14:24:52.798860,20,양지고
274,21,다정고,2020-04-08 14:24:58.073673,20,양지고
275,21,다정고,2020-04-08 14:25:03.349303,20,양지고
276,21,다정고,2020-04-08 14:25:08.615467,20,양지고
277,21,다정고,2020-04-08 14:25:13.903939,20,양지고
278,21,다정고,2020-04-08 14:25:19.182408,20,양지고
279,21,다정고,2020-04-08 14:25:24.445818,20,양지고
280,21,다정고,2020-04-08 14:25:29.714585,20,양지고
281,21,다정고,2020-04-08 14:25:34.988410,20,양지고
282,21,다정고,2020-04-08 14:25:40.257609,20,양지고
283,21,다정고,2020-04-08 14:25:45.526914,20,양지고
284,21,다정고,2020-04-08 14:25:50.805512,20,양지고
285,21,다정고,2020-04-08 14:25:56.096884,20,양지고
286,21,다정고,2020-04-08 14:26:01.358755,20,양지고
287,21,다정고,2020-04-08 14:26:06.624002,20,양지고
288,21,다정고,2020-04-08 14:26:11.907356,20,양지고
289,21,다정고,2020-04-08 14:26:17.178319,20,양지고
290,21,다정고,2020-04-08 14:26:22.442097,20,양지고
291,21,다정고,2020-04-08 14:26:27.719239,20,양지고
292,21,다정고,2020-04-08 14:26:32.999747,20,양지고
293,21,다정고,2020-04-08 14:26:38.268410,20,양지고
294,21,다정고,2020-04-08 14:26:43.536793,20,양지고
295,21,다정고,2020-04-08 14:26:48.824615,20,양지고
296,21,다정고,2020-04-08 14:26:54.119508,20,양지고
297,21,다정고,2020-04-08 14:26:59.416985,20,양지고
298,21,다정고,2020-04-08 14:27:04.689951,20,양지고
299,21,다정고,2020-04-08 14:27:09.956698,20,양지고
300,21,다정고,2020-04-08 14:27:15.231282,20,양지고
301,21,다정고,2020-04-08 14:27:20.509228,20,양지고
302,21,다정고,2020-04-08 14:27:25.780376,20,양지고
303,21,다정고,2020-04-08 14:27:31.069907,20,양지고
304,21,다정고,2020-04-08 14:27:36.360491,20,양지고
305,21,다정고,2020-04-08 14:27:41.619822,20,양지고
306,21,다정고,2020-04-08 14:27:46.898623,20,양지고
307,21,다정고,2020-04-08 14:27:52.182381,20,양지고
308,21,다정고,2020-04-08 14:27:57.457089,20,양지고
309,21,다정고,2020-04-08 14:28:02.733499,20,양지고
310,21,다정고,2020-04-08 14:28:08.035373,20,양지고
311,21,다정고,2020-04-08 14:28:13.313389,20,양지고
312,21,다정고,2020-04-08 14:28:18.590449,20,양지고
313,21,다정고,2020-04-08 14:28:23.863119,20,양지고
314,21,다정고,2020-04-08 14:28:29.126610,20,양지고
315,21,다정고,2020-04-08 14:28:34.424044,20,양지고
316,21,다정고,2020-04-08 14:28:39.710917,20,양지고
317,21,다정고,2020-04-08 14:28:44.995255,20,양지고
318,21,다정고,2020-04-08 14:28:50.301920,20,양지고
319,21,다정고,2020-04-08 14:28:55.584963,20,양지고
320,21,다정고,2020-04-08 14:29:00.847285,20,양지고
321,21,다정고,2020-04-08 14:29:06.121286,20,양지고
322,21,다정고,2020-04-08 14:29:11.437106,20,양지고
323,21,다정고,2020-04-08 14:29:16.705956,20,양지고
324,21,다정고,2020-04-08 14:29:21.985273,20,양지고
325,21,다정고,2020-04-08 14:29:27.277570,20,양지고
326,21,다정고,2020-04-08 14:29:32.559234,20,양지고
327,21,다정고,2020-04-08 14:29:37.821094,20,양지고
328,21,다정고,2020-04-08 14:29:43.096359,20,양지고
329,21,다정고,2020-04-08 14:29:48.400963,20,양지고
330,21,다정고,2020-04-08 14:29:53.706513,20,양지고
331,21,다정고,2020-04-08 14:29:58.979872,20,양지고
332,21,다정고,2020-04-08 14:30:04.250798,20,양지고
333,21,다정고,2020-04-08 14:30:09.525798,20,양지고
334,21,다정고,2020-04-08 14:30:14.796647,20,양지고
335,21,다정고,2020-04-08 14:30:20.073844,20,양지고
336,21,다정고,2020-04-08 14:30:25.366325,20,양지고
337,21,다정고,2020-04-08 14:30:30.647777,20,양지고
338,21,다정고,2020-04-08 14:30:35.916276,20,양지고
339,21,다정고,2020-04-08 14:30:41.189318,20,양지고
340,21,다정고,2020-04-08 14:30:46.485252,20,양지고
341,21,다정고,2020-04-08 14:30:51.758824,20,양지고
342,21,다정고,2020-04-08 14:30:57.035891,20,양지고
343,21,다정고,2020-04-08 14:31:02.319472,20,양지고
344,21,다정고,2020-04-08 14:31:07.581036,20,양지고
345,21,다정고,2020-04-08 14:31:12.852672,20,양지고
346,21,다정고,2020-04-08 14:31:18.127687,20,양지고
347,21,다정고,2020-04-08 14:31:23.431911,20,양지고
348,21,다정고,2020-04-08 14:31:28.727127,20,양지고
349,21,다정고,2020-04-08 14:31:33.994325,20,양지고
350,21,다정고,2020-04-08 14:31:39.273794,20,양지고
351,21,다정고,2020-04-08 14:31:44.555184,20,양지고
352,21,다정고,2020-04-08 14:31:49.828911,20,양지고
353,21,다정고,2020-04-08 14:31:55.100573,20,양지고
354,21,다정고,2020-04-08 14:32:00.366876,20,양지고
355,21,다정고,2020-04-08 14:32:05.636818,20,양지고
356,21,다정고,2020-04-08 14:32:10.895886,20,양지고
357,21,다정고,2020-04-08 14:32:16.172166,20,양지고
358,21,다정고,2020-04-08 14:32:21.454763,20,양지고
359,21,다정고,2020-04-08 14:32:26.766592,20,양지고
360,21,다정고,2020-04-08 14:32:32.031946,20,양지고
361,21,다정고,2020-04-08 14:32:37.301726,20,양지고
362,21,다정고,2020-04-08 14:32:42.566873,20,양지고
363,21,다정고,2020-04-08 14:32:47.867303,20,양지고
364,21,다정고,2020-04-08 14:32:53.137152,20,양지고
365,21,다정고,2020-04-08 14:32:58.413740,20,양지고
366,21,다정고,2020-04-08 14:33:03.695534,20,양지고
367,21,다정고,2020-04-08 14:33:08.972734,20,양지고
368,21,다정고,2020-04-08 14:33:14.246584,20,양지고
369,21,다정고,2020-04-08 14:33:19.507862,20,양지고
370,21,다정고,2020-04-08 14:33:24.815796,20,양지고
371,21,다정고,2020-04-08 14:33:30.077939,20,양지고
372,21,다정고,2020-04-08 14:33:35.361733,20,양지고
373,21,다정고,2020-04-08 14:33:40.637822,20,양지고
374,21,다정고,2020-04-08 14:33:45.908288,20,양지고
375,21,다정고,2020-04-08 14:33:51.171803,20,양지고
376,21,다정고,2020-04-08 14:33:56.440371,20,양지고
377,21,다정고,2020-04-08 14:34:01.730087,20,양지고
378,21,다정고,2020-04-08 14:34:07.015729,20,양지고
379,21,다정고,2020-04-08 14:34:12.296679,20,양지고
380,21,다정고,2020-04-08 14:34:17.559619,20,양지고
381,21,다정고,2020-04-08 14:34:22.860878,20,양지고
382,21,다정고,2020-04-08 14:34:28.144305,20,양지고
383,21,다정고,2020-04-08 14:34:33.415936,20,양지고
384,21,다정고,2020-04-08 14:34:38.689482,20,양지고
385,21,다정고,2020-04-08 14:34:43.970908,20,양지고
386,21,다정고,2020-04-08 14:34:49.241321,20,양지고
387,21,다정고,2020-04-08 14:34:54.507939,20,양지고
388,21,다정고,2020-04-08 14:34:59.808899,20,양지고
389,21,다정고,2020-04-08 14:35:05.077240,20,양지고
390,21,다정고,2020-04-08 14:35:10.350288,20,양지고
391,21,다정고,2020-04-08 14:35:15.608976,20,양지고
392,21,다정고,2020-04-08 14:35:20.887142,20,양지고
393,21,다정고,2020-04-08 14:35:26.161384,20,양지고
394,21,다정고,2020-04-08 14:35:31.441742,20,양지고
395,21,다정고,2020-04-08 14:35:36.722830,20,양지고
396,21,다정고,2020-04-08 14:35:41.999862,20,양지고
397,21,다정고,2020-04-08 14:35:47.258771,20,양지고
398,21,다정고,2020-04-08 14:35:52.535726,20,양지고
399,21,다정고,2020-04-08 14:35:57.807672,20,양지고
400,21,다정고,2020-04-08 14:36:03.097166,20,양지고
401,21,다정고,2020-04-08 14:36:08.699015,20,양지고
402,21,다정고,2020-04-08 14:36:13.969253,20,양지고
403,21,다정고,2020-04-08 14:36:19.271860,20,양지고
404,21,다정고,2020-04-08 14:36:24.545980,20,양지고
405,21,다정고,2020-04-08 14:36:29.828459,20,양지고
406,21,다정고,2020-04-08 14:36:35.119682,20,양지고
407,21,다정고,2020-04-08 14:36:40.395356,20,양지고
408,21,다정고,2020-04-08 14:36:45.666587,20,양지고
409,21,다정고,2020-04-08 14:36:50.939082,20,양지고
410,21,다정고,2020-04-08 14:36:56.209682,20,양지고
411,21,다정고,2020-04-08 14:37:01.490066,20,양지고
412,21,다정고,2020-04-08 14:37:06.770129,20,양지고
413,21,다정고,2020-04-08 14:37:12.045971,20,양지고
414,21,다정고,2020-04-08 14:37:17.347125,20,양지고
415,21,다정고,2020-04-08 14:37:22.612924,20,양지고
416,21,다정고,2020-04-08 14:37:27.887540,20,양지고
417,21,다정고,2020-04-08 14:37:33.170164,20,양지고
418,21,다정고,2020-04-08 14:37:38.443634,20,양지고
419,21,다정고,2020-04-08 14:37:43.719723,20,양지고
420,21,다정고,2020-04-08 14:37:49.008294,20,양지고
421,21,다정고,2020-04-08 14:37:54.286384,20,양지고
422,21,다정고,2020-04-08 14:37:59.565917,20,양지고
423,21,다정고,2020-04-08 14:38:04.840202,20,양지고
424,21,다정고,2020-04-08 14:38:10.110012,20,양지고
425,21,다정고,2020-04-08 14:38:15.400119,20,양지고
426,21,다정고,2020-04-08 14:38:20.672038,20,양지고
427,21,다정고,2020-04-08 14:38:25.943786,20,양지고
428,21,다정고,2020-04-08 14:38:31.217914,20,양지고
429,21,다정고,2020-04-08 14:38:36.501391,20,양지고
430,21,다정고,2020-04-08 14:38:41.792579,20,양지고
431,21,다정고,2020-04-08 14:38:47.046583,20,양지고
432,21,다정고,2020-04-08 14:38:52.328805,20,양지고
433,21,다정고,2020-04-08 14:38:57.611164,20,양지고
434,21,다정고,2020-04-08 14:39:02.886763,20,양지고
435,21,다정고,2020-04-08 14:39:08.163393,20,양지고
436,21,다정고,2020-04-08 14:39:13.448555,20,양지고
437,21,다정고,2020-04-08 14:39:18.710534,20,양지고
438,21,다정고,2020-04-08 14:39:24.459772,20,양지고
439,21,다정고,2020-04-08 14:39:29.746717,20,양지고
440,21,다정고,2020-04-08 14:39:35.014669,20,양지고
441,21,다정고,2020-04-08 14:39:40.292688,20,양지고
442,21,다정고,2020-04-08 14:39:45.574029,20,양지고
443,21,다정고,2020-04-08 14:39:50.852624,20,양지고
444,21,다정고,2020-04-08 14:39:57.582261,20,양지고
445,21,다정고,2020-04-08 14:40:02.865697,20,양지고
446,21,다정고,2020-04-08 14:40:08.121499,20,양지고
447,21,다정고,2020-04-08 14:40:13.403125,20,양지고
448,21,다정고,2020-04-08 14:40:18.683293,20,양지고
449,21,다정고,2020-04-08 14:40:23.972588,20,양지고
450,21,다정고,2020-04-08 14:40:29.238902,20,양지고
451,21,다정고,2020-04-08 14:40:34.511092,20,양지고
452,21,다정고,2020-04-08 14:40:39.940154,20,양지고
453,21,다정고,2020-04-08 14:40:45.220231,20,양지고
454,21,다정고,2020-04-08 14:40:50.482607,20,양지고
455,21,다정고,2020-04-08 14:40:55.761789,20,양지고
456,21,다정고,2020-04-08 14:41:01.032122,20,양지고
457,21,다정고,2020-04-08 14:41:06.361985,20,양지고
458,21,다정고,2020-04-08 14:41:11.637857,20,양지고
459,21,다정고,2020-04-08 14:41:16.909403,20,양지고
460,21,다정고,2020-04-08 14:41:22.191870,20,양지고
461,21,다정고,2020-04-08 14:41:27.464179,20,양지고
462,21,다정고,2020-04-08 14:41:32.730121,20,양지고
463,21,다정고,2020-04-08 14:41:38.011058,20,양지고
464,21,다정고,2020-04-08 14:41:43.287437,20,양지고
